CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
173372,6221099461,Other,25-45,21-04-2022 02:29,Clothing,Yes,SAVE10,342.09,604.8885,262.7985,Google Pay UPI,Chennai
512586,2050571152,Female,25-45,10-08-2020 13:02,Sports & Fitness,Yes,NEWYEARS,326.05,1701.441,1375.391,Cash on Delivery,Chennai
657509,3307329307,Female,18-25,30-12-2020 04:18,Clothing,Yes,NEWYEARS,492.92,4772.2374,4279.3174,Credit Card,Jaipur
742865,1842570637,Other,25-45,14-11-2022 10:56,Beauty and Health,Yes,NEWYEARS,107.71,695.90755,588.19755,Debit Card,Ahmedabad
840530,2811097232,Other,25-45,09-10-2023 18:25,Home & Kitchen,Yes,WELCOME5,361.84,3609.8964,3248.0564,Google Pay UPI,Delhi
274740,5500340462,Other,25-45,02-08-2021 11:48,Home & Kitchen,Yes,WELCOME5,195.35,4669.566,4474.216,Credit Card,Ahmedabad
413157,4600035039,Female,25-45,07-07-2023 16:47,Sports & Fitness,Yes,NEWYEARS,463.28,2950.7652,2487.4852,Debit Card,Chennai
406474,6589698707,Female,25-45,03-10-2022 15:36,Electronics,Yes,WELCOME5,240.72,646.4656,405.7456,Credit Card,Mumbai
756541,9345984549,Male,25-45,01-07-2023 11:19,Electronics,Yes,FESTIVE50,310.52,610.0272,299.5072,Credit Card,Bangalore
189110,7606444698,Other,25-45,25-01-2020 06:55,Clothing,Yes,WELCOME5,248.86,1523.46285,1274.60285,Google Pay UPI,Kolkata
958784,7424832732,Female,18-25,07-12-2023 20:27,Sports & Fitness,Yes,FESTIVE50,235,7296.6264,7061.6264,Debit Card,Delhi
335552,8983013473,Male,25-45,13-01-2022 10:56,Clothing,Yes,SEASONALOFFER21,197.69,1121.45355,923.76355,Debit Card,Mumbai
144887,8233319083,Female,45-60,02-10-2021 08:15,Sports & Fitness,Yes,FESTIVE50,165.33,2652.1748,2486.8448,Debit Card,Jaipur
148958,8356686869,Other,18-25,22-11-2020 06:28,Electronics,Yes,SEASONALOFFER21,345.95,1162.03815,816.08815,Credit Card,Delhi
864118,7817973529,Male,25-45,02-05-2021 13:58,Home & Kitchen,Yes,FESTIVE50,140.57,529.936,389.366,Google Pay UPI,Mumbai
656473,7295266486,Female,45-60,16-06-2024 18:55,Electronics,Yes,FESTIVE50,361.95,2714.2875,2352.3375,Google Pay UPI,Bangalore
805756,7336450279,Female,18-25,06-12-2019 05:04,Sports & Fitness,Yes,SEASONALOFFER21,421.74,255.668,-166.072,International Card,Chennai
196214,7104224123,Female,18-25,25-09-2022 11:00,Electronics,Yes,NEWYEARS,59.67,5117.348775,5057.678775,Credit Card,Mumbai
476948,5640785576,Female,45-60,03-07-2023 12:14,Sports & Fitness,Yes,SEASONALOFFER21,158.07,4402.1016,4244.0316,Credit Card,Mumbai
193387,2506383638,Other,45-60,02-04-2022 11:19,Other,Yes,NEWYEARS,447.23,902.0025,454.7725,International Card,Pune
228950,1379103373,Female,25-45,31-05-2022 15:14,Clothing,Yes,WELCOME5,393.39,3448.3095,3054.9195,Credit Card,Dehradun
198195,8535009497,Female,25-45,25-06-2021 18:18,Electronics,Yes,WELCOME5,485.77,4401.837,3916.067,Credit Card,Delhi
866643,7051785819,Male,45-60,08-02-2023 08:14,Beauty and Health,Yes,NEWYEARS,141.35,4423.0974,4281.7474,Debit Card,Hyderabad
391835,7062852437,Female,45-60,27-12-2019 13:18,Clothing,Yes,SEASONALOFFER21,280.69,5378.282,5097.592,International Card,Kolkata
803632,4164800403,Other,45-60,24-04-2020 09:16,Electronics,Yes,SEASONALOFFER21,346.48,1963.6155,1617.1355,Credit Card,Delhi
807901,8454337824,Female,18-25,23-05-2022 03:32,Other,Yes,SEASONALOFFER21,215.89,234.117,18.227,Credit Card,Ahmedabad
885327,3157716066,Other,25-45,11-07-2023 19:19,Beauty and Health,Yes,WELCOME5,250.58,4481.1684,4230.5884,Debit Card,Delhi
955524,6483306674,Male,25-45,06-05-2023 04:52,Pet Care,Yes,NEWYEARS,446.45,2835.708,2389.258,Google Pay UPI,Hyderabad
678589,7315250486,Other,under 18,02-05-2023 01:19,Electronics,Yes,NEWYEARS,332.64,1878.792,1546.152,Net Banking,Pune
117072,4965615534,Other,25-45,23-01-2024 05:50,Sports & Fitness,Yes,WELCOME5,84.44,742.8825,658.4425,Credit Card,Other
968401,7062813381,Male,18-25,23-12-2022 15:39,Electronics,Yes,SEASONALOFFER21,175.61,1501.5343,1325.9243,Debit Card,Srinagar
576086,3637582799,Male,25-45,20-11-2022 22:02,Electronics,Yes,FESTIVE50,119.07,2820.6464,2701.5764,Credit Card,Mumbai
811267,4058080287,Other,25-45,08-11-2022 11:29,Home & Kitchen,Yes,SEASONALOFFER21,188.75,604.29395,415.54395,Debit Card,Mumbai
471507,7030632582,Female,18-25,13-09-2024 15:03,Clothing,Yes,NEWYEARS,239.76,6494.32875,6254.56875,Credit Card,Jaipur
113597,2610300273,Other,60 and above,13-03-2024 00:55,Sports & Fitness,Yes,SAVE10,69.81,3129.810625,3060.000625,Credit Card,Mumbai
448967,4012419787,Female,25-45,07-09-2021 21:27,Clothing,Yes,SEASONALOFFER21,79.71,4739.1498,4659.4398,Credit Card,Mumbai
930302,9605434675,Female,45-60,02-04-2021 04:54,Home & Kitchen,Yes,SAVE10,406.07,5085.069,4678.999,Debit Card,Bangalore
280510,6093555532,Female,60 and above,25-04-2023 02:31,Toys & Games,Yes,SEASONALOFFER21,335.91,5324.688,4988.778,Debit Card,Ahmedabad
820540,6650225942,Male,under 18,23-10-2023 10:34,Sports & Fitness,Yes,SEASONALOFFER21,382.06,5045.8848,4663.8248,Credit Card,Chennai
299212,3922334868,Female,18-25,07-04-2024 18:00,Clothing,Yes,NEWYEARS,376.39,6180.5875,5804.1975,Credit Card,Delhi
422465,5583096612,Other,18-25,07-03-2020 17:06,Electronics,Yes,WELCOME5,349.25,1351.0539,1001.8039,Net Banking,Delhi
450964,4760976605,Female,18-25,29-03-2024 03:10,Other,Yes,NEWYEARS,85.17,4353.6125,4268.4425,PhonePe UPI,Mumbai
264663,6619221632,Female,60 and above,01-05-2022 22:15,Books,Yes,SEASONALOFFER21,240.21,3571.394,3331.184,Credit Card,Delhi
303803,2046408607,Other,under 18,29-05-2024 17:44,Home & Kitchen,Yes,SAVE10,464.69,3795.8,3331.11,Cash on Delivery,Delhi
828299,6416598668,Other,25-45,06-04-2022 03:40,Other,Yes,SEASONALOFFER21,67.47,5312.747,5245.277,Credit Card,Hyderabad
149917,1011436449,Male,25-45,02-07-2022 09:37,Clothing,Yes,NEWYEARS,65.53,4236.9381,4171.4081,Credit Card,Bangalore
420218,8895450000,Male,25-45,31-05-2020 12:07,Beauty and Health,Yes,NEWYEARS,307.68,4218.942,3911.262,Google Pay UPI,Chennai
910707,8986068677,Female,25-45,27-03-2023 13:01,Electronics,Yes,SAVE10,50.71,557.1522,506.4422,Net Banking,Mumbai
317285,7429139034,Male,18-25,16-04-2022 03:19,Sports & Fitness,Yes,NEWYEARS,131.89,5462.661,5330.771,Net Banking,Delhi
170805,1410221085,Male,25-45,25-06-2020 15:02,Electronics,Yes,NEWYEARS,456.02,2015.3448,1559.3248,Credit Card,Kolkata
246918,9917876228,Male,18-25,25-04-2021 06:01,Sports & Fitness,Yes,FESTIVE50,405.14,388.322,-16.818,Credit Card,Chennai
643962,7503081844,Male,18-25,19-05-2021 03:56,Clothing,Yes,WELCOME5,349.29,2183.951,1834.661,Net Banking,Delhi
682401,7605506578,Female,60 and above,21-02-2021 18:26,Electronics,Yes,SEASONALOFFER21,328.26,3128.08925,2799.82925,Debit Card,Chennai
370413,7539149856,Male,25-45,12-05-2020 12:29,Toys & Games,Yes,SAVE10,182.24,1150.926,968.686,PhonePe UPI,Ahmedabad
891213,9500625563,Other,25-45,11-07-2022 15:39,Other,Yes,SEASONALOFFER21,293.3,1376.8398,1083.5398,International Card,Pune
703779,4716653684,Other,25-45,03-12-2022 02:46,Sports & Fitness,Yes,WELCOME5,196.93,3235.9873,3039.0573,Credit Card,Chennai
404293,7273725488,Female,45-60,24-03-2021 22:06,Electronics,Yes,WELCOME5,335.1,2650.12,2315.02,Debit Card,Mumbai
559140,5263839676,Other,18-25,01-04-2024 00:55,Books,Yes,NEWYEARS,54.13,5354.95,5300.82,PhonePe UPI,Ahmedabad
862729,4928726409,Male,60 and above,03-08-2020 20:20,Sports & Fitness,Yes,SAVE10,470.49,1303.68,833.19,Credit Card,Delhi
149161,9058653836,Other,25-45,07-08-2024 13:13,Books,Yes,WELCOME5,296.57,2233.05,1936.48,Google Pay UPI,Delhi
802889,4612858179,Other,25-45,28-02-2020 02:20,Books,Yes,SAVE10,296.6,555.135,258.535,Credit Card,Delhi
865047,7506920200,Female,18-25,12-01-2021 05:21,Sports & Fitness,Yes,SAVE10,54.11,3634.1811,3580.0711,Credit Card,Delhi
818534,6124720437,Female,25-45,27-06-2020 04:43,Books,Yes,WELCOME5,93.22,4606.56315,4513.34315,Google Pay UPI,Other
818247,5252645712,Other,18-25,26-03-2022 05:59,Electronics,Yes,FESTIVE50,231.8,343.995475,112.195475,Debit Card,Bangalore
796320,8403360017,Male,18-25,19-06-2020 06:04,Clothing,Yes,SAVE10,439.2,3122.28945,2683.08945,Debit Card,Chennai
409767,1844570258,Male,18-25,05-06-2020 23:24,Clothing,Yes,NEWYEARS,307.84,2766.2607,2458.4207,Credit Card,Mumbai
624970,5564570138,Female,45-60,13-08-2021 17:27,Electronics,Yes,SEASONALOFFER21,417.86,4344.835,3926.975,PhonePe UPI,Mumbai
972051,1167466992,Male,25-45,20-03-2020 10:09,Beauty and Health,Yes,SAVE10,143.36,3335.7597,3192.3997,Debit Card,Kolkata
824305,8767308158,Female,25-45,29-03-2022 16:43,Beauty and Health,Yes,NEWYEARS,308.79,3621.976175,3313.186175,Credit Card,Kolkata
144569,4838426604,Female,45-60,07-03-2023 19:19,Clothing,Yes,FESTIVE50,348.18,418.3458,70.1658,Credit Card,Other
540218,7653031376,Female,60 and above,18-05-2022 11:58,Electronics,Yes,FESTIVE50,174.83,4239.084,4064.254,Paytm UPI,Hyderabad
791288,6668354702,Female,45-60,06-03-2023 06:47,Electronics,Yes,WELCOME5,354.44,5369.3658,5014.9258,Credit Card,Bangalore
124851,8335462339,Male,60 and above,25-09-2021 23:41,Electronics,Yes,SAVE10,303.64,3801.90195,3498.26195,Net Banking,Ahmedabad
749860,6606765335,Male,60 and above,19-04-2022 15:32,Clothing,Yes,WELCOME5,161.37,1679.1265,1517.7565,Credit Card,Bangalore
839403,4451828371,Male,25-45,29-11-2019 15:25,Home & Kitchen,Yes,FESTIVE50,114.2,3773.471,3659.271,Debit Card,Delhi
462021,1074171351,Male,18-25,12-03-2024 01:13,Clothing,Yes,SEASONALOFFER21,436.06,5634.8775,5198.8175,Debit Card,Srinagar
904243,3733524381,Other,18-25,28-01-2021 16:32,Home & Kitchen,Yes,NEWYEARS,75.84,3717.9846,3642.1446,Debit Card,Delhi
940076,8147486165,Other,45-60,08-11-2020 18:52,Home & Kitchen,Yes,SEASONALOFFER21,281.76,6811.4592,6529.6992,Credit Card,Ahmedabad
837093,5902255727,Female,45-60,31-12-2023 15:49,Sports & Fitness,Yes,FESTIVE50,484.09,5748.0024,5263.9124,International Card,Pune
840721,4973081946,Other,18-25,03-01-2021 13:07,Electronics,Yes,SEASONALOFFER21,220.59,1940.8257,1720.2357,Credit Card,Delhi
846621,8035313616,Female,25-45,02-03-2021 04:38,Electronics,Yes,WELCOME5,451.62,4456.41295,4004.79295,Debit Card,Jaipur
515973,8641162426,Male,25-45,16-12-2020 02:37,Beauty and Health,Yes,SEASONALOFFER21,53.99,3291.918,3237.928,Credit Card,Mumbai
776406,9720832262,Female,18-25,12-05-2021 19:37,Beauty and Health,Yes,SAVE10,162.56,2676.179,2513.619,Credit Card,Bangalore
686225,9960806274,Female,25-45,01-10-2019 12:46,Clothing,Yes,NEWYEARS,178.2,878.185,699.985,Debit Card,Pune
996336,3114311975,Female,18-25,04-11-2020 15:49,Toys & Games,Yes,SAVE10,156.43,4695.34065,4538.91065,Cash on Delivery,Delhi
737134,2957925565,Male,25-45,05-06-2021 16:35,Beauty and Health,Yes,SAVE10,161.49,880.704,719.214,Credit Card,Delhi
282294,8925439539,Other,60 and above,20-06-2024 18:40,Beauty and Health,Yes,NEWYEARS,109.53,378.09,268.56,Credit Card,Hyderabad
422316,7685121321,Female,25-45,02-10-2020 19:28,Clothing,Yes,NEWYEARS,176.25,2139.60285,1963.35285,Credit Card,Mumbai
690055,2715554518,Male,18-25,13-12-2022 09:51,Clothing,Yes,NEWYEARS,384.16,1181.2892,797.1292,Net Banking,Delhi
200219,5483592897,Other,18-25,31-05-2024 18:34,Home & Kitchen,Yes,NEWYEARS,295.96,2266.325,1970.365,Paytm UPI,Bangalore
628448,2125914550,Other,25-45,11-04-2023 17:35,Home & Kitchen,Yes,SEASONALOFFER21,285.69,5723.22,5437.53,Debit Card,Jaipur
919488,8658681132,Female,18-25,09-04-2022 21:24,Electronics,Yes,SAVE10,362.21,4303.8405,3941.6305,International Card,Srinagar
893269,8750885353,Male,18-25,14-08-2022 02:58,Electronics,Yes,WELCOME5,405.79,2712.7235,2306.9335,Credit Card,Delhi
600020,9768854552,Female,18-25,24-08-2024 03:17,Home & Kitchen,Yes,NEWYEARS,157.2,424.4875,267.2875,Credit Card,Mumbai
283027,5395013320,Other,45-60,04-06-2020 16:24,Electronics,Yes,WELCOME5,144.49,674.2575,529.7675,Credit Card,Mumbai
546380,6965403603,Female,60 and above,24-09-2022 14:41,Other,Yes,SAVE10,359.65,5719.239225,5359.589225,Debit Card,Chennai
886874,7695269902,Female,25-45,25-03-2024 17:49,Electronics,Yes,SEASONALOFFER21,256.73,4875.459375,4618.729375,Net Banking,Jaipur
458345,7487335132,Female,25-45,15-12-2022 22:31,Clothing,Yes,WELCOME5,417.87,5608.8053,5190.9353,Net Banking,Mumbai
905625,6787875271,Female,45-60,26-09-2021 20:07,Electronics,Yes,SAVE10,111.78,4377.04575,4265.26575,Credit Card,Dehradun
350867,1318123463,Male,45-60,11-01-2023 03:32,Clothing,Yes,NEWYEARS,396.55,1563.9804,1167.4304,Credit Card,Chennai
171951,5520310548,Other,25-45,21-10-2020 01:56,Electronics,Yes,NEWYEARS,266.19,3326.20365,3060.01365,Cash on Delivery,Kolkata
440881,9255377751,Male,60 and above,25-10-2023 23:23,Other,Yes,FESTIVE50,103.26,6109.092,6005.832,Credit Card,Delhi
721301,3185879531,Other,45-60,24-06-2021 13:46,Home & Kitchen,Yes,SEASONALOFFER21,374.6,3920.301,3545.701,International Card,Mumbai
661988,3405694898,Male,25-45,23-07-2024 23:06,Beauty and Health,Yes,SEASONALOFFER21,311.43,2470.42125,2158.99125,Debit Card,Bangalore
962105,6539856155,Other,18-25,04-05-2020 13:43,Home & Kitchen,Yes,WELCOME5,57.72,3001.026,2943.306,Credit Card,Delhi
429776,4236196039,Other,45-60,04-12-2021 01:37,Electronics,Yes,NEWYEARS,114.86,6604.3824,6489.5224,Credit Card,Pune
530846,2553434997,Female,18-25,02-05-2022 05:30,Home & Kitchen,Yes,SEASONALOFFER21,61.86,5554.3045,5492.4445,Credit Card,Varanasi
994966,2891932076,Female,25-45,26-06-2024 19:08,Electronics,Yes,NEWYEARS,214.36,599.76,385.4,Debit Card,Hyderabad
254887,8453557375,Female,45-60,01-10-2023 20:36,Home & Kitchen,Yes,SAVE10,364.35,2115.4452,1751.0952,Debit Card,Bangalore
289226,7719044409,Other,under 18,06-08-2021 06:55,Clothing,Yes,WELCOME5,64.45,4172.289,4107.839,Debit Card,Mumbai
430779,8729545019,Other,25-45,13-12-2022 01:59,Clothing,Yes,SAVE10,260.8,2687.0417,2426.2417,Credit Card,Kolkata
607771,4826467564,Other,25-45,04-11-2022 10:32,Electronics,Yes,NEWYEARS,213.22,5871.11915,5657.89915,Paytm UPI,Mumbai
208055,4870066822,Female,45-60,28-08-2020 15:52,Clothing,Yes,SEASONALOFFER21,225.79,1969.6005,1743.8105,International Card,Srinagar
257380,3263200088,Other,25-45,10-01-2021 17:55,Electronics,Yes,NEWYEARS,408.23,2438.5878,2030.3578,Debit Card,Mumbai
505674,6349250098,Female,45-60,01-07-2021 21:18,Electronics,Yes,WELCOME5,413.36,3289.7403,2876.3803,Debit Card,Mumbai
133842,8447756867,Other,60 and above,08-08-2024 11:30,Other,Yes,FESTIVE50,302.36,1124.5375,822.1775,Credit Card,Mumbai
722255,1629467410,Male,25-45,06-09-2021 07:42,Beauty and Health,Yes,WELCOME5,465.12,4476.60675,4011.48675,PhonePe UPI,Mumbai
479239,3699422320,Female,25-45,30-12-2023 01:41,Electronics,Yes,WELCOME5,398.39,760.4352,362.0452,Debit Card,Delhi
949231,7200913997,Male,25-45,27-09-2020 05:32,Electronics,Yes,SEASONALOFFER21,493.87,5186.16,4692.29,Cash on Delivery,Mumbai
598369,7117754787,Other,25-45,25-07-2022 04:14,Toys & Games,Yes,NEWYEARS,385.57,1097.2449,711.6749,Google Pay UPI,Hyderabad
328948,6257124786,Other,18-25,04-03-2023 16:10,Beauty and Health,Yes,SEASONALOFFER21,213.71,1840.4502,1626.7402,Credit Card,Mumbai
514461,2205948901,Other,60 and above,15-10-2020 17:22,Beauty and Health,Yes,FESTIVE50,226.11,3625.4295,3399.3195,Credit Card,Other
409904,7546928283,Other,18-25,27-04-2024 16:44,Home & Kitchen,Yes,SEASONALOFFER21,193.16,1148.0625,954.9025,Debit Card,Hyderabad
987168,7354822256,Other,25-45,16-03-2023 22:45,Electronics,Yes,NEWYEARS,368.41,5260.9632,4892.5532,Credit Card,Hyderabad
788852,5439218338,Female,60 and above,14-10-2019 15:46,Electronics,Yes,SEASONALOFFER21,318.15,736.252,418.102,Credit Card,Pune
840551,4408631556,Female,45-60,22-05-2021 02:00,Electronics,Yes,SEASONALOFFER21,270.97,282.139,11.169,Credit Card,Jaipur
845941,1021509464,Female,25-45,22-07-2022 01:34,Pet Care,Yes,WELCOME5,497.18,2584.36395,2087.18395,Net Banking,Pune
412744,4738627311,Female,18-25,13-06-2023 06:10,Beauty and Health,Yes,SEASONALOFFER21,392.43,1295.0172,902.5872,Credit Card,Hyderabad
740231,4211566169,Female,18-25,26-11-2022 17:01,Electronics,Yes,NEWYEARS,266.71,7135.8742,6869.1642,Credit Card,Chennai
331219,5362709739,Male,25-45,19-10-2021 19:25,Beauty and Health,Yes,WELCOME5,481.14,1666.6056,1185.4656,Credit Card,Mumbai
249365,3515865369,Female,60 and above,22-01-2023 07:50,Home & Kitchen,Yes,NEWYEARS,414.07,2411.1324,1997.0624,Debit Card,Delhi
326053,9765611261,Male,25-45,09-06-2023 11:34,Electronics,Yes,NEWYEARS,359.73,3916.6092,3556.8792,Net Banking,Chennai
825388,9549403502,Male,25-45,20-11-2020 13:22,Books,Yes,SEASONALOFFER21,96.31,2045.5071,1949.1971,Google Pay UPI,Delhi
153097,3129327149,Male,25-45,15-02-2020 20:13,Beauty and Health,Yes,NEWYEARS,411.23,2292.35055,1881.12055,Net Banking,Kolkata
953403,7997044638,Male,18-25,21-06-2021 03:26,Electronics,Yes,NEWYEARS,339.65,4259.079,3919.429,Credit Card,Delhi
551989,8702200640,Other,25-45,04-08-2024 22:01,Electronics,Yes,SEASONALOFFER21,57.32,3036.225,2978.905,Paytm UPI,Pune
689318,6794014659,Male,45-60,01-07-2023 07:41,Sports & Fitness,Yes,SAVE10,471.97,700.1748,228.2048,Debit Card,Varanasi
951452,9674159685,Female,45-60,11-12-2023 23:47,Pet Care,Yes,NEWYEARS,403.22,1154.832,751.612,Credit Card,Other
912901,7244834104,Female,45-60,09-06-2022 18:07,Clothing,Yes,WELCOME5,312.55,757.1232,444.5732,Debit Card,Delhi
816801,6078339268,Other,45-60,04-12-2021 16:59,Sports & Fitness,Yes,FESTIVE50,83.81,3925.2136,3841.4036,Credit Card,Delhi
117438,7903472400,Female,18-25,05-02-2023 23:20,Electronics,Yes,SAVE10,392.72,2695.401,2302.681,Paytm UPI,Mumbai
604293,7493984119,Other,18-25,04-03-2022 00:43,Clothing,Yes,NEWYEARS,213.64,5330.37305,5116.73305,Debit Card,Bangalore
800635,8509270529,Female,25-45,27-09-2019 07:46,Clothing,Yes,NEWYEARS,444.29,3951.549,3507.259,Credit Card,Ahmedabad
555898,8860374281,Female,25-45,31-05-2020 19:31,Clothing,Yes,SEASONALOFFER21,216.4,407.715,191.315,Credit Card,Bangalore
939030,5572740402,Other,18-25,29-10-2023 22:50,Beauty and Health,Yes,FESTIVE50,157.45,3604.7088,3447.2588,International Card,Mumbai
335391,6486119701,Other,25-45,13-07-2020 15:52,Clothing,Yes,NEWYEARS,458.5,2993.07015,2534.57015,Credit Card,Chennai
982725,2456222474,Other,under 18,27-07-2020 02:57,Sports & Fitness,Yes,NEWYEARS,392.12,186.36345,-205.75655,Debit Card,Dehradun
861785,3325714757,Other,18-25,21-02-2024 02:18,Beauty and Health,Yes,FESTIVE50,495.69,4464.083125,3968.393125,Debit Card,Mumbai
158894,7184644643,Other,45-60,31-05-2023 00:29,Books,Yes,NEWYEARS,283.69,3903.636,3619.946,Google Pay UPI,Hyderabad
536440,6800374624,Other,18-25,07-06-2022 07:29,Home & Kitchen,Yes,FESTIVE50,363.11,2317.35465,1954.24465,Net Banking,Bangalore
872343,3115826301,Male,18-25,30-07-2022 06:33,Sports & Fitness,Yes,SEASONALOFFER21,179.72,4169.9736,3990.2536,Debit Card,Varanasi
353080,8987880713,Male,18-25,05-07-2024 18:07,Electronics,Yes,SEASONALOFFER21,347.11,172.24875,-174.86125,Paytm UPI,Bangalore
599374,7795766112,Female,25-45,04-03-2020 12:32,Home & Kitchen,Yes,WELCOME5,370.94,839.71545,468.77545,Cash on Delivery,Srinagar
937836,7386087602,Male,under 18,07-10-2021 04:52,Pet Care,Yes,SAVE10,336.67,2661.3103,2324.6403,Credit Card,Lucknow
188776,7287028384,Other,25-45,11-10-2020 19:10,Electronics,Yes,NEWYEARS,467.2,2756.523,2289.323,Credit Card,Delhi
831466,1471543773,Male,25-45,20-07-2022 03:30,Clothing,Yes,WELCOME5,239.41,3949.4565,3710.0465,Debit Card,Mumbai
942306,9422178569,Female,45-60,05-10-2021 08:12,Sports & Fitness,Yes,NEWYEARS,171.58,5968.8574,5797.2774,Debit Card,Bangalore
817817,3848475240,Male,25-45,12-12-2021 18:22,Electronics,Yes,NEWYEARS,313.08,4046.3192,3733.2392,Credit Card,Delhi
536740,3077718803,Other,60 and above,09-03-2021 19:17,Beauty and Health,Yes,SEASONALOFFER21,189.9,5170.0539,4980.1539,Debit Card,Mumbai
515011,6863843327,Other,18-25,22-12-2023 09:53,Beauty and Health,Yes,SEASONALOFFER21,161.24,1096.1832,934.9432,Credit Card,Mumbai
247594,6741368259,Other,18-25,18-11-2021 08:50,Clothing,Yes,SAVE10,428.77,4006.2737,3577.5037,Credit Card,Bangalore
723589,1446085584,Other,25-45,18-08-2022 22:03,Beauty and Health,Yes,NEWYEARS,383.75,3221.61,2837.86,Debit Card,Mumbai
692899,8151942315,Other,18-25,02-01-2021 15:02,Clothing,Yes,SEASONALOFFER21,367.8,2024.0847,1656.2847,Credit Card,Bangalore
770153,6896471678,Female,25-45,01-06-2024 14:40,Electronics,Yes,NEWYEARS,393.17,1821.61125,1428.44125,Net Banking,Bangalore
687043,8888460613,Female,60 and above,07-11-2023 08:54,Home & Kitchen,Yes,FESTIVE50,467.34,6100.6608,5633.3208,Debit Card,Hyderabad
825657,9199450467,Other,18-25,18-09-2020 17:02,Home & Kitchen,Yes,SAVE10,222.84,5369.8365,5146.9965,Net Banking,Pune
899444,1720026682,Other,25-45,13-07-2021 11:55,Clothing,Yes,NEWYEARS,271,3407.9958,3136.9958,Net Banking,Other
361584,6591839941,Female,45-60,25-09-2019 07:32,Electronics,Yes,FESTIVE50,350.9,1194.0285,843.1285,Paytm UPI,Mumbai
408929,2290994227,Other,25-45,03-09-2023 05:14,Clothing,Yes,FESTIVE50,480.98,4639.5468,4158.5668,Debit Card,Mumbai
714868,5732031713,Male,25-45,14-02-2023 14:47,Home & Kitchen,Yes,SAVE10,247.5,3247.2006,2999.7006,Debit Card,Delhi
477617,4076559327,Male,18-25,18-11-2021 03:05,Electronics,Yes,FESTIVE50,198.91,1768.195,1569.285,Debit Card,Bangalore
738084,9479096235,Female,18-25,10-10-2020 05:36,Beauty and Health,Yes,FESTIVE50,471.62,5690.60415,5218.98415,Debit Card,Hyderabad
265056,7682844583,Female,45-60,07-06-2022 15:08,Clothing,Yes,SEASONALOFFER21,380.24,4794.37875,4414.13875,Credit Card,Mumbai
306909,7751283287,Female,45-60,27-01-2020 03:39,Electronics,Yes,SEASONALOFFER21,81.84,2049.4782,1967.6382,PhonePe UPI,Chennai
765669,8587417160,Male,60 and above,12-01-2020 16:08,Clothing,Yes,NEWYEARS,401.82,1040.87025,639.05025,Paytm UPI,Mumbai
324954,5821793167,Other,18-25,07-12-2019 09:07,Sports & Fitness,Yes,SEASONALOFFER21,242.08,1145.466,903.386,Debit Card,Chennai
947000,8836793329,Female,25-45,28-07-2020 13:28,Beauty and Health,Yes,NEWYEARS,91.4,187.8093,96.4093,PhonePe UPI,Delhi
700483,1082871331,Other,25-45,19-08-2023 00:07,Home & Kitchen,Yes,WELCOME5,162.47,511.068,348.598,Cash on Delivery,Other
598598,3911148194,Female,18-25,19-01-2020 14:43,Electronics,Yes,WELCOME5,108.37,1965.0519,1856.6819,Credit Card,Ahmedabad
181290,4219957041,Male,25-45,23-12-2022 02:04,Clothing,Yes,SEASONALOFFER21,170.39,5690.0459,5519.6559,Credit Card,Pune
256562,5438606305,Female,60 and above,02-05-2024 12:00,Clothing,Yes,NEWYEARS,111.71,6104.125,5992.415,Debit Card,Bangalore
737347,3565738076,Female,25-45,20-03-2024 00:32,Beauty and Health,Yes,WELCOME5,364.25,3921.184375,3556.934375,Credit Card,Kolkata
392683,1550130029,Male,45-60,04-04-2024 11:36,Other,Yes,FESTIVE50,85.8,5625.825,5540.025,Debit Card,Delhi
276827,1031359041,Male,60 and above,11-01-2022 20:54,Electronics,Yes,FESTIVE50,435.87,1928.89845,1493.02845,International Card,Dehradun
512042,1814160553,Male,25-45,12-09-2023 19:01,Clothing,Yes,NEWYEARS,306.66,5255.8632,4949.2032,Credit Card,Bangalore
148028,6642076202,Other,25-45,18-07-2024 11:45,Electronics,Yes,WELCOME5,481.38,5583.09375,5101.71375,Net Banking,Other
982751,7073282927,Male,25-45,31-03-2020 19:46,Beauty and Health,Yes,FESTIVE50,346.64,2666.945925,2320.305925,Debit Card,Chennai
676749,8917690191,Female,60 and above,26-06-2024 13:35,Electronics,Yes,WELCOME5,444.38,253.38375,-190.99625,Debit Card,Hyderabad
551504,4495069054,Male,25-45,12-01-2023 15:15,Books,Yes,SAVE10,60.77,1036.4112,975.6412,Net Banking,Mumbai
912000,8944833838,Other,45-60,05-04-2021 07:01,Electronics,Yes,WELCOME5,70.36,4106.223,4035.863,Google Pay UPI,Hyderabad
678589,1293387241,Other,25-45,10-01-2024 08:37,Beauty and Health,Yes,FESTIVE50,216.44,3712.06125,3495.62125,Paytm UPI,Mumbai
873874,7541621582,Female,18-25,14-05-2023 20:05,Electronics,Yes,NEWYEARS,203.5,3463.248,3259.748,Net Banking,Chennai
316260,1445328965,Male,18-25,15-10-2020 17:36,Home & Kitchen,Yes,WELCOME5,68.87,5467.20405,5398.33405,Debit Card,Delhi
492850,3887159244,Male,18-25,20-05-2021 19:21,Electronics,Yes,NEWYEARS,173.23,2506.625,2333.395,Google Pay UPI,Delhi
